series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_ALWAYS,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134556919845,-0.99981706341,154.685288161,39.9342915811,0.781928769397,0.515430584344,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.185319079707,240,-0.165303460076,-0.0165535665469,0.036056114642,120,0.0396384967503,0.0986541202582,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.180800737128,-0.985856017185,762.644271384,39.9342915811,0.575637684385,0.525048660502,7752,2000-03-27,2008-11-20,2021-06-17,True,4592,7752,2000,-0.823760479007,1999,4.23507200311,-0.923396991158,-0.498162984053,-0.271982671314,-0.0745946239502,240,-0.0605547627374,0.0915337944454,0.101742555356,120,0.10555206216,0.157697924976,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.159017634296,-0.967341262285,362.568854431,39.9342915811,0.544475094034,0.488866157557,7764,2000-03-27,2009-05-22,2021-06-29,True,4421,7764,2000,-0.785906037242,1999,4.23507200311,-0.871208297436,-0.434105884889,-0.218932567446,-0.0721689689798,240,-0.0619729610858,0.0900069378934,0.0886126705393,120,0.0923767780028,0.138116826711,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.134556919845,-0.99981706341,154.685288161,39.9342915811,0.781928769397,0.515430584344,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.185319079707,240,-0.165303460076,-0.0165535665469,0.036056114642,120,0.0396384967503,0.0986541202582,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.217703220651,-0.962452334569,2606.37795504,39.9342915811,0.582331564907,0.580699162042,6475,2000-03-27,2002-10-07,2017-12-18,True,5551,6475,2000,-0.754298224237,1999,4.23507200311,-0.89337409826,-0.40826179476,-0.183688116572,-0.0034126407131,240,0.0117071636159,0.169723613277,0.136816861593,120,0.140747645194,0.223157529963,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.19564599636,-0.881828910431,1256.04561818,39.9342915811,0.552402854553,0.548418318993,5357,2000-03-27,2003-03-31,2014-11-26,True,4258,5357,2000,-0.660261367153,1999,4.23507200311,-0.795560055245,-0.294084270656,-0.0927031144632,0.0167267698084,240,0.0278996599408,0.182640504286,0.121948418166,120,0.125827790994,0.217312252845,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134556919845,-0.99981706341,154.685288161,39.9342915811,0.781928769397,0.515430584344,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.185319079707,240,-0.165303460076,-0.0165535665469,0.036056114642,120,0.0396384967503,0.0986541202582,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.209402974151,-0.96330649748,1983.42452683,39.9342915811,0.582325091507,0.568949255735,6510,2000-03-27,2002-10-07,2018-01-22,True,5586,6510,2000,-0.757958063647,1999,4.23507200311,-0.894954822497,-0.414267382052,-0.190682733703,-0.0117036282787,240,0.00329038867345,0.160226342044,0.128205903085,120,0.132106912485,0.214134666335,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.187496098809,-0.886009458694,955.836693257,39.9342915811,0.552401842602,0.536030524512,5506,2000-03-27,2003-03-31,2015-04-24,True,4407,5506,2000,-0.665321928208,1999,4.23507200311,-0.798607351112,-0.301248652635,-0.100477342018,0.00826823486161,240,0.0193481734908,0.173239848218,0.113450082503,120,0.117300070547,0.208332511894,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134556919845,-0.99981706341,154.685288161,39.9342915811,0.781928769397,0.515430584344,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.185319079707,240,-0.165303460076,-0.0165535665469,0.036056114642,120,0.0396384967503,0.0986541202582,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.197043186215,-0.965055201227,1316.01331584,39.9342915811,0.582336884575,0.551303545758,6728,2000-03-27,2008-11-20,2018-08-28,True,3568,6728,2000,-0.763352532795,1999,4.23507200311,-0.897284960406,-0.423172726469,-0.201075358843,-0.0240262753286,240,-0.0092192123956,0.146683477871,0.11539567627,120,0.119252391613,0.200848203339,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.175360193515,-0.892011925675,634.20301558,39.9342915811,0.55242297013,0.517427531803,6448,2000-03-27,2003-03-31,2017-11-21,True,5349,6448,2000,-0.672781009721,1999,4.23507200311,-0.803098895847,-0.311872307899,-0.112028314892,-0.00430343285405,240,0.00663835473361,0.159392167484,0.100807400821,120,0.104613674131,0.194992366059,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134556919845,-0.99981706341,154.685288161,39.9342915811,0.781928769397,0.515430584344,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.185319079707,240,-0.165303460076,-0.0165535665469,0.036056114642,120,0.0396384967503,0.0986541202582,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.176683149049,-0.971625567509,663.343437915,39.9342915811,0.582413875476,0.521844231113,7420,2000-03-27,2008-11-20,2020-07-20,True,4260,7420,2000,-0.772094657219,1999,4.23507200311,-0.901061656615,-0.437743934845,-0.218134500375,-0.0442636622286,240,-0.0297636324193,0.124255697917,0.0943258926898,120,0.0981097548216,0.179148724989,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.155368953851,-0.905091703511,319.67336776,39.9342915811,0.552518560386,0.486372538736,6694,2000-03-27,2009-05-22,2018-07-25,True,3351,6694,2000,-0.684868986662,1999,4.23507200311,-0.810377616819,-0.329255071251,-0.130988844925,-0.0249497844462,240,-0.0142348812338,0.137146864638,0.0800131892313,120,0.0837475621779,0.173223559899,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.21261552623,-0.979549081005,2205.07654657,39.9342915811,0.575549255167,0.57125352918,7408,2000-03-27,2008-11-20,2020-07-08,True,4248,7408,2000,-0.811230519993,1999,4.18255122569,-0.917787459751,-0.474222168185,-0.244177917441,-0.0420096871486,240,-0.0274643840778,0.126484065866,0.135961525287,120,0.13988828084,0.19087726948,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.190245512498,-0.956304169753,1048.31584976,39.9342915811,0.544350038442,0.537725557067,7434,2000-03-27,2003-03-31,2020-08-03,True,6335,7434,2000,-0.770684771528,1999,4.18255122569,-0.861712075914,-0.407109138176,-0.189101700976,-0.0394933392289,240,-0.0289325360781,0.123419981502,0.122423839999,120,0.126303798913,0.171527459634,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.204349959048,-0.98117875486,1678.03863502,39.9342915811,0.575542825661,0.559365060893,7449,2000-03-27,2008-11-20,2020-08-18,True,4289,7449,2000,-0.814042327031,1999,4.18255122569,-0.919006256992,-0.479558319607,-0.250654224099,-0.0499795712714,240,-0.035555276084,0.117532835497,0.127357045629,120,0.131254057491,0.182363697184,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.182132426336,-0.957850000699,797.756658534,39.9342915811,0.544349173165,0.525154012574,7456,2000-03-27,2003-03-31,2020-08-25,True,6357,7456,2000,-0.774100525882,1999,4.18255122569,-0.863773337573,-0.413126423851,-0.196049931484,-0.0474841578028,240,-0.0370112139719,0.114810625582,0.113921903195,120,0.117772472886,0.162982789712,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.192041811629,-0.983385629527,1113.38806105,39.9342915811,0.575554936777,0.54151138085,7464,2000-03-27,2008-11-20,2020-09-02,True,4304,7464,2000,-0.818186827545,1999,4.18255122569,-0.920802880078,-0.48747099558,-0.260276741836,-0.0618249718703,240,-0.0475805270836,0.104717328285,0.114556457175,120,0.118409220371,0.16969985005,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.170051336398,-0.96136551553,529.316024495,39.9342915811,0.544370854791,0.506275235257,7592,2000-03-27,2009-05-22,2021-01-08,True,4249,7592,2000,-0.779135222604,1999,4.18255122569,-0.866811522689,-0.422049115134,-0.20637363523,-0.0593606726507,240,-0.0490183115014,0.102378599343,0.10127386422,120,0.105080712573,0.150266678886,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.171766840878,-0.986509484962,561.20911184,39.9342915811,0.575633130045,0.511705317806,7787,2000-03-27,2008-11-20,2021-07-22,True,4627,7787,2000,-0.824903288086,1999,4.18255122569,-0.923714853473,-0.500417968209,-0.276071778195,-0.0812785806552,240,-0.0673295027755,0.0835530137382,0.0935025264132,120,0.0972825110534,0.148852742939,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.150150392999,-0.968864898148,266.804527892,39.9342915811,0.544468258895,0.474760481785,7820,2000-03-27,2009-05-22,2021-08-24,True,4477,7820,2000,-0.787294309991,1999,4.18255122569,-0.871735018508,-0.436648707007,-0.223319644632,-0.0788653801235,240,-0.0687374738911,0.0821435697524,0.0804708411537,120,0.0842057782801,0.129339834606,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.208359096333,-0.962636036323,1916.19480676,39.9342915811,0.582328938737,0.567469741687,6505,2000-03-27,2002-10-07,2018-01-17,True,5581,6505,2000,-0.75592133705,1999,4.18255122569,-0.893829476107,-0.410962290757,-0.188315368539,-0.0106506493223,240,0.00437078247657,0.1611131518,0.128283696071,120,0.132183911149,0.213670485251,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.186471129578,-0.882523036346,923.437863631,39.9342915811,0.552398136378,0.534473800235,5449,2000-03-27,2003-03-31,2015-02-26,True,4350,5449,2000,-0.662505690077,1999,4.18255122569,-0.796421096748,-0.297305834829,-0.0978461135826,0.00934804332791,240,0.0204458591282,0.173994303214,0.113526858033,120,0.117376062144,0.207870570132,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.200122542311,-0.963486020247,1458.20285603,39.9342915811,0.582322362651,0.555719998842,6681,2000-03-27,2002-10-07,2018-07-12,True,5757,6681,2000,-0.759556999458,1999,4.18255122569,-0.895403449387,-0.416940470551,-0.195270336784,-0.0188814211539,240,-0.00398495833347,0.151689784827,0.11973737307,120,0.123608045491,0.204717604686,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.178383770791,-0.88667902846,702.725905195,39.9342915811,0.552397016378,0.522086257617,6423,2000-03-27,2003-03-31,2017-10-27,True,5324,6423,2000,-0.667532820923,1999,4.18255122569,-0.799455558293,-0.304437520956,-0.105576273042,0.000950894800389,240,0.0119563836693,0.164434224278,0.105092312509,120,0.108912360352,0.198960878833,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.187857598006,-0.966687966072,967.525786723,39.9342915811,0.582334000855,0.538075015424,7220,2000-03-27,2008-11-20,2020-01-02,True,4060,7220,2000,-0.764915832591,1999,4.18255122569,-0.897723635744,-0.425805173943,-0.205604051481,-0.0311145713578,240,-0.0164038461955,0.13826776301,0.107023302275,120,0.110850025102,0.191587871606,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.166340991151,-0.892646237513,466.262585801,39.9342915811,0.55241798105,0.503484205725,6496,2000-03-27,2003-03-31,2018-01-08,True,5397,6496,2000,-0.674942627535,1999,4.18255122569,-0.80392818595,-0.315012693397,-0.117061769396,-0.0115295361148,240,-0.000661270004997,0.150747361359,0.0925445292215,120,0.0963212022875,0.185734066253,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.123086448205,-0.999833067993,103.089611408,39.9342915811,0.781936515809,0.502444942865,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917998932107,1999,4.18255122569,-0.991922297558,-0.725579712986,-0.504822912565,-0.193569656275,240,-0.173755986429,-0.0265087775523,0.0255755451803,120,0.0291207219992,0.087544346258,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1676537949,-0.972951337795,487.686464803,39.9342915811,0.582410731477,0.508618194503,7451,2000-03-27,2008-11-20,2020-08-20,True,4291,7451,2000,-0.773600206297,1999,4.18255122569,-0.901484202441,-0.440309884179,-0.222566493518,-0.0512049782873,240,-0.0367992886287,0.116165778129,0.0861116725344,120,0.0898661087067,0.170055746316,273,6.83622994652
TQQQ_SMA_TO_TBILL,NASDAQ100,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.146503155556,-0.909566520806,235.022110273,39.9342915811,0.552513297849,0.472432280882,7231,2000-03-27,2009-05-22,2020-01-13,True,3888,7231,2000,-0.686950750962,1999,4.18255122569,-0.811176251069,-0.332316127609,-0.135914821942,-0.0320260502228,240,-0.0213831439774,0.128616234899,0.0719064029746,120,0.0756117348244,0.164070343195,273,6.83622994652
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.240958796128,-0.959690348096,5547.96639604,39.9342915811,0.587037691964,0.612786166516,6241,2000-03-27,2008-11-20,2017-04-28,True,3081,6241,2000,-0.799267763056,1999,4.2881220955,-0.913007016031,-0.410920535337,-0.191674620597,0.0179813606613,240,0.0334139759347,0.198017750371,0.165935085999,120,0.169967650392,0.252090748937,237,5.93474907445
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.226690872185,-0.885977141439,3496.02639249,39.9342915811,0.557971701038,0.594256511314,5203,2000-03-27,2003-04-09,2014-06-25,True,4095,5203,2000,-0.741568027976,1999,4.2881220955,-0.844890540062,-0.29842776706,-0.107538530609,0.0460838723002,240,0.0575731403056,0.217209941415,0.162713042019,120,0.166734462482,0.25886002538,237,5.93474907445
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.233612164913,-0.961695575006,4376.77812769,39.9342915811,0.587038389405,0.602662595489,6268,2000-03-27,2008-11-20,2017-05-25,True,3108,6268,2000,-0.800668680357,1999,4.2881220955,-0.913611258166,-0.414327611471,-0.195869667845,0.0120405925197,240,0.0273831456439,0.191801853285,0.158725385013,120,0.162733013556,0.245423063152,237,5.93474907445
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.219428708864,-0.887447097308,2758.00730505,39.9342915811,0.557971163724,0.583603979508,5211,2000-03-27,2003-04-10,2014-07-03,True,4102,5211,2000,-0.743371633745,1999,4.2881220955,-0.845973793259,-0.302485470909,-0.112170227357,0.0399791026234,240,0.0514013211917,0.210651974729,0.155523264933,120,0.159519818455,0.252077736738,237,5.93474907445
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.222660049669,-0.964521343139,3065.43530505,39.9342915811,0.587058008447,0.587458704402,6412,2000-03-27,2008-11-20,2017-10-16,True,3252,6412,2000,-0.802754340598,1999,4.2881220955,-0.914510880444,-0.419407639445,-0.202129251102,0.00318335256104,240,0.0183916297722,0.182526960389,0.14798096273,120,0.151951430049,0.23548253841,237,5.93474907445
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.208602515567,-0.889624391849,1931.67044749,39.9342915811,0.557989903296,0.567605266844,5268,2000-03-27,2003-04-10,2014-08-29,True,4159,5268,2000,-0.746056809267,1999,4.2881220955,-0.84758651128,-0.308535599598,-0.119081351285,0.0308773486701,240,0.0421996015537,0.200727035531,0.144808534699,120,0.148768029692,0.241960152582,237,5.93474907445
TQQQ_ALWAYS,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.14614389832,-0.999799525426,232.099047245,39.9342915811,0.781921213919,0.528416373497,9655,2000-03-27,2009-03-09,,False,,,2000,-0.916295851152,1999,4.2881220955,-0.991750471878,-0.719895616286,-0.494603104244,-0.176984558461,240,-0.156764942104,-0.00649711272352,0.0466431972192,120,0.0502631724139,0.109876759579,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.204586224204,-0.968783359294,1691.23500342,39.9342915811,0.587140227448,0.562073750348,6497,2000-03-27,2008-11-20,2018-01-09,True,3337,6497,2000,-0.806188880751,1999,4.2881220955,-0.91599242352,-0.427793304923,-0.212474391708,-0.0114358690797,240,0.00355078047518,0.166829657148,0.130259296949,120,0.134168471182,0.219058333817,237,5.93474907445
