series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2197339633,-0.9400528249,2785.712738,39.93429158,0.5936012548,0.5836133,5589,2000-03-27,2002-10-07,2015-07-16,True,4665,5589,2000,-0.706504969,1999,4.288122096,-0.8730358383,-0.3448979613,-0.1428734919,0.01537444354,240,0.0307675379,0.2043910588,0.144370486,120,0.148328466,0.2469343115,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2007083894,-0.8949313599,1486.901116,39.93429158,0.5657457983,0.556103976,3945,1987-10-05,1990-08-06,1997-07-14,True,2534,3570,2000,-0.5359508864,1999,4.288122096,-0.8392648942,-0.3188935599,-0.04045418716,0.0472857456,240,0.05878821392,0.2157515396,0.1356961401,120,0.1396241185,0.2531556343,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.20890506,-0.9406800692,1951.074952,39.93429158,0.5936396144,0.5685845046,6268,2000-03-27,2002-10-07,2017-05-25,True,5344,6268,2000,-0.709575891,1999,4.288122096,-0.8743579988,-0.3505802109,-0.1495456128,0.006488026173,240,0.02174640229,0.194568158,0.1337591713,120,0.1376804504,0.2370121658,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1900483967,-0.9009117084,1041.405125,39.93429158,0.5658047377,0.5403341515,3978,1987-10-05,1990-08-06,1997-07-15,True,2535,3571,2000,-0.5408063641,1999,4.288122096,-0.8440139329,-0.3300544435,-0.05134837254,0.03812004491,240,0.04952184522,0.205518932,0.1251652593,120,0.1290568151,0.24316554,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.191034566,-0.9417129775,1076.429911,39.93429158,0.5937523697,0.5434961468,6435,2000-03-27,2002-10-07,2017-11-08,True,5511,6435,2000,-0.7146329009,1999,4.288122096,-0.8765353992,-0.3599599711,-0.1605725494,-0.008179353919,240,0.006856664463,0.178342088,0.1162570508,120,0.1201177962,0.2206177782,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1724566491,-0.9101497645,574.5548757,39.93429158,0.5659540601,0.5140120179,5076,1987-10-05,1990-08-06,1997-08-05,True,2556,3592,2000,-0.5488020735,1999,4.288122096,-0.8516341323,-0.3482870176,-0.06926674749,0.02299169675,240,0.03422734055,0.1886220885,0.1077958052,120,0.111627286,0.2268436133,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2312049388,-0.9615937484,4048.354109,39.93429158,0.5870340388,0.5993414925,6275,2000-03-27,2008-11-20,2017-06-01,True,3115,6275,2000,-0.8007677132,1999,4.235072003,-0.9134537416,-0.4136223247,-0.1962417049,0.01045749308,240,0.02578772925,0.1890380116,0.1569602287,120,0.1609606622,0.2422814497,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2170491598,-0.8866216778,2551.052368,39.93429158,0.5579662764,0.5801129633,5226,2000-03-27,2003-04-09,2014-07-18,True,4118,5226,2000,-0.7434991332,1999,4.235072003,-0.8456786346,-0.3016455,-0.1125809886,0.03835800961,240,0.04976860713,0.2080074979,0.1537629866,120,0.157752365,0.248951925,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2239160517,-0.9635042895,3193.73739,39.93429158,0.587034612,0.5892182017,6401,2000-03-27,2008-11-20,2017-10-05,True,3241,6401,2000,-0.8021581623,1999,4.235072003,-0.9140548808,-0.4170137744,-0.2004130498,0.004560632965,240,0.01980140445,0.182868707,0.1498060248,120,0.1537817212,0.2356569559,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2098440767,-0.8880833244,2012.519437,39.93429158,0.5579656083,0.5694606622,5260,2000-03-27,2003-04-10,2014-08-21,True,4151,5260,2000,-0.7452892617,1999,4.235072003,-0.8467563839,-0.3056845934,-0.117186516,0.03229832677,240,0.04364233396,0.2011985802,0.1466285532,120,0.1505932628,0.242223324,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.2130500193,-0.9661966264,2236.849816,39.93429158,0.5870540442,0.5740151486,6449,2000-03-27,2008-11-20,2017-11-22,True,3289,6449,2000,-0.8042282376,1999,4.235072003,-0.9149498834,-0.4220705031,-0.2066372661,-0.004231143417,240,0.01087624293,0.1736633357,0.1391443084,120,0.1430831396,0.2257943736,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1991029766,-0.8902483114,1409.540981,39.93429158,0.5579841512,0.5534627818,5349,2000-03-27,2003-04-10,2014-11-18,True,4240,5349,2000,-0.7479543725,1999,4.235072003,-0.8483609079,-0.3117069734,-0.1240585916,0.02326379391,240,0.03450851991,0.19169659,0.1359963003,120,0.1399242466,0.232185826,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.195118253,-0.9702573924,1234.095106,39.93429158,0.5871359502,0.5486327043,6514,2000-03-27,2008-11-20,2018-01-26,True,3354,6514,2000,-0.8076371136,1999,4.235072003,-0.9164238185,-0.430417708,-0.2169239561,-0.01874231486,240,-0.0038550859,0.1580842736,0.1215590562,120,0.1254370827,0.2094989492,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1813773807,-0.9032576836,777.6595517,39.93429158,0.5580671684,0.5267528347,5589,2000-03-27,2009-07-07,2015-07-16,True,2200,5589,2000,-0.7523431172,1999,4.235072003,-0.8510031163,-0.3216481911,-0.1354159914,0.008351943386,240,0.01943280189,0.1755032506,0.1184596447,120,0.1223269544,0.2156035697,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2173396285,-0.9399462952,2575.479682,39.93429158,0.5935851317,0.580306452,5590,2000-03-27,2002-10-07,2015-07-17,True,4666,5590,2000,-0.7066911652,1999,4.235072003,-0.8728217641,-0.3441261438,-0.1432832831,0.01376015424,240,0.029140497,0.2018317235,0.1426162095,120,0.1465670456,0.2436503074,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1983514017,-0.8929236003,1374.687189,39.93429158,0.5657146226,0.5526368691,3949,1987-10-05,1990-08-03,1997-07-14,True,2537,3570,2000,-0.5362452837,1999,4.235072003,-0.8367279893,-0.3161083783,-0.04093223321,0.04562647186,240,0.05711694308,0.2128697368,0.1339551611,120,0.1378760497,0.249976687,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2101328257,-0.9403654121,2031.79009,39.93429158,0.5935983754,0.5702989569,6259,2000-03-27,2002-10-07,2017-05-16,True,5335,6259,2000,-0.7087381778,1999,4.235072003,-0.8737051278,-0.3479195406,-0.1477294717,0.007844020353,240,0.02313460601,0.1953357365,0.1355507036,120,0.1394771092,0.2370524214,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1912570116,-0.8969574589,1084.487611,39.93429158,0.5657410121,0.5421355274,3973,1987-10-05,1990-08-06,1997-07-15,True,2535,3571,2000,-0.5394818441,1999,4.235072003,-0.8399560308,-0.3235906288,-0.04819614906,0.03952437149,240,0.05094778625,0.2060640093,0.1269432118,120,0.1308398552,0.24326269,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1993891621,-0.9409893858,1423.037881,39.93429158,0.5936365532,0.5552714271,6402,2000-03-27,2002-10-07,2017-10-06,True,5478,6402,2000,-0.711785733,1999,4.235072003,-0.8750203186,-0.3535755815,-0.1543637922,-0.000976491784,240,0.01418027277,0.185586691,0.1250211714,120,0.1289111689,0.2272089091,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1806809291,-0.902822485,759.560232,39.93429158,0.5657997617,0.5263675263,5016,1987-10-05,1990-08-06,1997-07-16,True,2536,3572,2000,-0.5443003764,1999,4.235072003,-0.8446846494,-0.3346745443,-0.05900243623,0.03042659728,240,0.04175003589,0.1961860052,0.1164934936,120,0.1203540049,0.2333380053,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1816593357,-0.9434670756,785.1059431,39.93429158,0.5937490041,0.5301862536,6493,2000-03-27,2008-11-20,2018-01-05,True,3333,6493,2000,-0.7168042641,1999,4.235072003,-0.8771862408,-0.3629120786,-0.1653282567,-0.01553509272,240,-0.0005992051304,0.1694826197,0.1076539416,120,0.1114838883,0.2109455282,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1632276549,-0.9118823983,419.0578902,39.93429158,0.5659487664,0.5000496688,5196,1987-10-05,1990-08-06,1998-07-08,True,2893,3929,2000,-0.5522352464,1999,4.235072003,-0.852272083,-0.3527813823,-0.07677623926,0.01541036444,240,0.02656878849,0.1795682048,0.09925790766,120,0.1030588233,0.2171451167,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2215272165,-0.9634073686,2954.035046,39.93429158,0.5870307017,0.5858963632,6412,2000-03-27,2008-11-20,2017-10-16,True,3252,6412,2000,-0.8022565383,1999,4.182551226,-0.913898198,-0.4163118702,-0.2007832342,0.00298882572,240,0.01821734761,0.1801250924,0.1480539681,120,0.1520225245,0.2325484706,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2074827071,-0.8872626064,1861.472069,39.93429158,0.5579611843,0.5659688351,5265,2000-03-27,2003-04-09,2014-08-26,True,4157,5265,2000,-0.7454159155,1999,4.182551226,-0.8464627685,-0.3048486509,-0.1175952317,0.03068878702,240,0.04202124502,0.1985741815,0.1448813384,120,0.1488389276,0.2390704253,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2142956226,-0.9652276902,2330.431559,39.93429158,0.5870311507,0.5757733523,6435,2000-03-27,2008-11-20,2017-11-08,True,3275,6435,2000,-0.8036365968,1999,4.182551226,-0.9144962501,-0.4196877643,-0.2049310096,-0.002864448507,240,0.01227520229,0.1740020335,0.1409548372,120,0.1448988535,0.2259669048,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2003342585,-0.8887159903,1468.5111,39.93429158,0.5579603854,0.5553167643,5344,2000-03-27,2003-04-10,2014-11-13,True,4235,5344,2000,-0.7471926667,1999,4.182551226,-0.8475350415,-0.3088692181,-0.1221747362,0.02467386047,240,0.03594018415,0.1920553881,0.1378018258,120,0.1417349428,0.2323950598,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.2035150013,-0.9677928895,1632.202266,39.93429158,0.5870503959,0.5605711369,6499,2000-03-27,2008-11-20,2018-01-11,True,3339,6499,2000,-0.8056912029,1999,4.182551226,-0.9153866564,-0.4247212992,-0.2111200568,-0.0115912416,240,0.003415909055,0.1648656666,0.1303751945,120,0.1342826394,0.2161816579,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1896775874,-0.895084922,1028.525011,39.93429158,0.5579787316,0.5393197159,5442,2000-03-27,2009-07-07,2015-02-19,True,2053,5442,2000,-0.7498378617,1999,4.182551226,-0.8491314127,-0.3148639752,-0.1290079821,0.01570605589,240,0.02687377826,0.18273357,0.1272514197,120,0.1311480665,0.2224369769,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1857241852,-0.971661898,900.5042775,39.93429158,0.5871319888,0.5351912019,6694,2000-03-27,2008-11-20,2018-07-25,True,3534,6694,2000,-0.8090746049,1999,4.182551226,-0.9168530221,-0.4330302179,-0.2213486232,-0.02599515557,240,-0.01120670159,0.1494039613,0.1129253133,120,0.116772438,0.200014011,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1720913212,-0.9079196248,567.4487724,39.93429158,0.5580614196,0.5126124515,6282,2000-03-27,2009-07-07,2017-06-08,True,2893,6282,2000,-0.7541938101,1999,4.182551226,-0.8517601956,-0.3247595955,-0.1403012084,0.0009043430114,240,0.01190932004,0.1663459928,0.109849761,120,0.1136862543,0.2059859166,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.2077568124,-0.9402594557,1878.421673,39.93429158,0.5935826865,0.5669911375,6268,2000-03-27,2002-10-07,2017-05-25,True,5344,6268,2000,-0.7089230838,1999,4.182551226,-0.8734922205,-0.34715145,-0.1481372088,0.006241290569,240,0.02151919509,0.192675118,0.1338094645,120,0.1377287809,0.233793902,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1889180597,-0.8949885286,1002.625735,39.93429158,0.5657102915,0.5386670018,3976,1987-10-05,1990-08-03,1997-07-15,True,2538,3571,2000,-0.5397742015,1999,4.182551226,-0.8374300732,-0.320824913,-0.04867076282,0.03787696925,240,0.04928846155,0.2030718493,0.1252151713,120,0.1291047792,0.2401425947,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.2006067411,-0.9406763871,1481.882605,39.93429158,0.5935958094,0.556984217,6379,2000-03-27,2002-10-07,2017-09-13,True,5455,6379,2000,-0.7109545198,1999,4.182551226,-0.8743709273,-0.3509273493,-0.1525582065,0.0003690355031,240,0.01555778074,0.1863480045,0.1267984162,120,0.130693497,0.2272483074,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1818795161,-0.8989445957,790.9691722,39.93429158,0.5657365547,0.528166566,5002,1987-10-05,1990-08-06,1997-07-16,True,2536,3572,2000,-0.5429861335,1999,4.182551226,-0.8406442339,-0.3282555613,-0.05587606757,0.03182009368,240,0.04316499043,0.1965235121,0.1182572669,120,0.1221228229,0.2334814181,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1899476509,-0.9412971069,1037.890229,39.93429158,0.5936338055,0.5419579527,6435,2000-03-27,2002-10-07,2017-11-08,True,5511,6435,2000,-0.7139788848,1999,4.182551226,-0.8756791847,-0.3565573009,-0.1591549387,-0.008386056595,240,0.006669758837,0.1766722629,0.1163500406,120,0.1202090038,0.2174828097,237,5.934749074
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1713866878,-0.904696517,553.9839477,39.93429158,0.5657951146,0.5124003883,5071,1987-10-05,1990-08-06,1997-08-04,True,2555,3591,2000,-0.5477679994,1999,4.182551226,-0.8453525189,-0.3392630353,-0.06659516092,0.02278974625,240,0.03403535402,0.1868552856,0.1078880901,120,0.1117178023,0.2235876262,237,5.934749074
TQQQ_ALWAYS,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1723573925,-0.9461464804,572.6156681,39.93429158,0.5937459519,0.5168759631,6511,2000-03-27,2008-11-20,2018-01-23,True,3351,6511,2000,-0.7189592276,1999,4.182551226,-0.8778336887,-0.3658507322,-0.1700572815,-0.02283667919,240,-0.008000269614,0.1606892797,0.09911666922,120,0.1029160606,0.2013554074,237,5.934749074
