series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1983058464,-0.8949313599,1372.601821,39.93429158,0.5608802206,0.552644778,4923,1987-10-05,1990-08-06,1997-07-14,True,2534,3570,2000,-0.6430526446,1999,4.288122096,-0.8392648942,-0.3188935599,-0.04077477987,0.05348029741,240,0.06505080127,0.22113501,0.1394708037,120,0.1434118373,0.256819017,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2073511857,-0.9498037449,1853.39233,39.93429158,0.5895239384,0.5664045559,6251,2000-03-27,2002-10-07,2017-05-08,True,5327,6251,2000,-0.7542444424,1999,4.288122096,-0.8935976119,-0.3682244751,-0.161293699,0.01046491975,240,0.02578358565,0.1935582273,0.136321298,120,0.1402514386,0.237785089,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1871310366,-0.9009117084,944.1721536,39.93429158,0.5609392079,0.5359321074,4960,1987-10-05,1990-08-06,1997-07-15,True,2535,3571,2000,-0.6467874863,1999,4.288122096,-0.8440139329,-0.3300544435,-0.05134837254,0.04331932503,240,0.05477822967,0.210358296,0.1283396471,120,0.1322421819,0.2457898134,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1461438983,-0.9997995254,232.0990472,39.93429158,0.7819212139,0.5284163735,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1769845585,240,-0.1567649421,-0.006497112724,0.04664319722,120,0.05026317241,0.1098767596,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1886070401,-0.9506777872,992.2047042,39.93429158,0.5896416925,0.5398611613,6427,2000-03-27,2002-10-07,2017-10-31,True,5503,6427,2000,-0.7585236612,1999,4.288122096,-0.895441586,-0.3779738188,-0.1742433606,-0.005758519128,240,0.009314199152,0.177091353,0.1178442331,120,0.1217104679,0.2197988106,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1687008091,-0.9101497645,505.4580389,39.93429158,0.5610916208,0.508036488,5048,1987-10-05,1990-08-06,1997-08-05,True,2556,3592,2000,-0.6529377993,1999,4.288122096,-0.8516341323,-0.3482870176,-0.06926674749,0.02656839487,240,0.03784332198,0.1922854742,0.1099923672,120,0.1138314452,0.2275862595,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2309496261,-0.9616676965,4014.96426,39.93429158,0.5857042294,0.599001743,6276,2000-03-27,2008-11-20,2017-06-02,True,3116,6276,2000,-0.8009622719,1999,4.235072003,-0.9135378549,-0.4082376683,-0.1971556602,0.005290013472,240,0.02054185081,0.1897680233,0.1560373984,120,0.1600346411,0.2405203282,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2162324757,-0.8768397014,2483.576385,39.93429158,0.5563925687,0.5789534696,5184,2000-03-27,2003-04-09,2014-06-06,True,4076,5184,2000,-0.743886963,1999,4.235072003,-0.8459121285,-0.2922458724,-0.1144887135,0.02980581317,240,0.04112242994,0.2041164031,0.1519681236,120,0.1559512958,0.2435166698,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.223294419,-0.9638649447,3129.595812,39.93429158,0.5856968628,0.5883420808,6423,2000-03-27,2008-11-20,2017-10-27,True,3263,6423,2000,-0.8023513632,1999,4.235072003,-0.9141384099,-0.4118955714,-0.202121049,-0.001176464073,240,0.01397726659,0.1832358883,0.1485058278,120,0.1524770285,0.233219484,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2086687937,-0.882740231,1935.905216,39.93429158,0.5563837973,0.5677314113,5211,2000-03-27,2009-07-08,2014-07-03,True,1821,5211,2000,-0.7456743849,1999,4.235072003,-0.8469882472,-0.2966207639,-0.1199653764,0.02318163898,240,0.03442546217,0.1964870109,0.1444630642,120,0.1484202861,0.2362275888,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2118865781,-0.966930603,2152.756301,39.93429158,0.5857053752,0.5723329703,6475,2000-03-27,2008-11-20,2017-12-18,True,3315,6475,2000,-0.804419417,1999,4.235072003,-0.9150325426,-0.4173468607,-0.2095208231,-0.01081026396,240,0.004197306745,0.1728143251,0.1372864107,120,0.1412188179,0.2223351526,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1973973441,-0.8930104358,1331.651882,39.93429158,0.5563912358,0.5508772696,5268,2000-03-27,2009-07-08,2014-08-29,True,1878,5268,2000,-0.748335466,1999,4.235072003,-0.8485903434,-0.3031405647,-0.1281270873,0.01331290161,240,0.02444827647,0.185887326,0.1332831397,120,0.1372017047,0.2253479217,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1930720204,-0.9714814998,1152.467772,39.93429158,0.5857717243,0.5456035687,6681,2000-03-27,2008-11-20,2018-07-12,True,3521,6681,2000,-0.807824964,1999,4.235072003,-0.9165050451,-0.4263381645,-0.2217258558,-0.02669212082,240,-0.01192550298,0.1564620751,0.1187936527,120,0.1226621173,0.2043719347,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.178807732,-0.9081958787,712.8934549,39.93429158,0.5564585505,0.5227364436,5442,2000-03-27,2009-07-08,2015-02-19,True,2052,5442,2000,-0.7527175749,1999,4.235072003,-0.8512285541,-0.313894261,-0.1415888428,-0.00295626282,240,0.008000328925,0.1675042622,0.1148554765,120,0.118710324,0.2073917865,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2167747292,-0.9491784879,2528.18139,39.93429158,0.5894688814,0.5796041827,5506,2000-03-27,2002-10-07,2015-04-24,True,4582,5506,2000,-0.7517821997,1999,4.235072003,-0.8922874653,-0.361278023,-0.1529597168,0.01942124502,240,0.03488747546,0.2014429075,0.146244219,120,0.1502075996,0.2460632602,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.196396759,-0.8929236003,1287.929398,39.93429158,0.5608506865,0.5498089931,4923,1987-10-05,1990-08-03,1997-07-14,True,2537,3570,2000,-0.6432486246,1999,4.235072003,-0.8367279893,-0.3161083783,-0.04093223321,0.05257264538,240,0.06413944865,0.218817168,0.1381928684,120,0.1421284098,0.2541348718,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.209207675,-0.949533173,1970.674053,39.93429158,0.5894823306,0.5690162101,5590,2000-03-27,2002-10-07,2015-07-17,True,4666,5590,2000,-0.7535145204,1999,4.235072003,-0.8930356228,-0.365226201,-0.1581984463,0.01286386903,240,0.02823061372,0.1947248781,0.1387764508,120,0.1427140101,0.2389774809,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1889564343,-0.8969574589,1003.918887,39.93429158,0.5608763641,0.5386797809,4953,1987-10-05,1990-08-06,1997-07-15,True,2535,3571,2000,-0.6457384049,1999,4.235072003,-0.8399560308,-0.3235906288,-0.04819614906,0.04580202468,240,0.05729442507,0.2116447221,0.1307775546,120,0.1346874561,0.2467961627,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1979312001,-0.9500612218,1355.568335,39.93429158,0.5895218571,0.5531170035,6276,2000-03-27,2002-10-07,2017-06-02,True,5352,6276,2000,-0.756093568,1999,4.235072003,-0.8941495125,-0.3711100806,-0.166005572,0.003094648072,240,0.01831317825,0.1847582739,0.1276520772,120,0.1315511716,0.2281692626,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1778688124,-0.902822485,690.566079,39.93429158,0.5609351753,0.5219689919,4993,1987-10-05,1990-08-06,1997-07-16,True,2536,3572,2000,-0.6494451446,1999,4.235072003,-0.8446846494,-0.3346745443,-0.05900243623,0.03571511037,240,0.04709666486,0.200951824,0.1197313199,120,0.1236030266,0.2358549146,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1345569198,-0.9998170634,154.6852882,39.93429158,0.7819287694,0.5154305843,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1853190797,240,-0.1653034601,-0.01655356655,0.03605611464,120,0.03963849675,0.09865412026,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1793332999,-0.9512870343,725.6970135,39.93429158,0.5896393288,0.5265769954,6491,2000-03-27,2008-11-20,2018-01-03,True,3331,6491,2000,-0.7603405889,1999,4.235072003,-0.8959839221,-0.3808148946,-0.1788824821,-0.013010458,240,0.001963732281,0.1683568001,0.1093159775,120,0.113151671,0.2103238114,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1595823811,-0.9118823983,369.6912419,39.93429158,0.5610872929,0.4940778315,5183,1987-10-05,1990-08-06,1998-07-08,True,2893,3929,2000,-0.6555491813,1999,4.235072003,-0.852272083,-0.3527813823,-0.07677623926,0.01908626907,240,0.03028508792,0.1829399346,0.1015240151,120,0.1053327662,0.2177965299,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2213528859,-0.9634594753,2937.246001,39.93429158,0.5857008282,0.5856366358,6423,2000-03-27,2008-11-20,2017-10-27,True,3263,6423,2000,-0.8024441646,1999,4.182551226,-0.9139795052,-0.4109249344,-0.2016497339,-0.002022902191,240,0.01312952592,0.1808247983,0.1472221805,120,0.1511878615,0.2308979221,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2067504734,-0.8813082042,1816.92148,39.93429158,0.5563873842,0.5648857301,5211,2000-03-27,2009-07-07,2014-07-03,True,1822,5211,2000,-0.7457937977,1999,4.182551226,-0.8466908216,-0.2954598716,-0.119445531,0.0223201808,240,0.03356062569,0.1948825873,0.1431839353,120,0.1471356571,0.2337903585,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2137573604,-0.9655540168,2289.532904,39.93429158,0.5856933354,0.5749770813,6451,2000-03-27,2008-11-20,2017-11-24,True,3291,6451,2000,-0.8038229137,1999,4.182551226,-0.9145769926,-0.4145662264,-0.2065873279,-0.008442339773,240,0.006612621104,0.1743930815,0.1397480409,120,0.1436878855,0.2236537111,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1992457595,-0.8883348186,1416.259146,39.93429158,0.5563784799,0.5536637042,5258,2000-03-27,2009-07-08,2014-08-19,True,1868,5258,2000,-0.7475679117,1999,4.182551226,-0.847761502,-0.2998148961,-0.1248915372,0.01574415756,240,0.02691229885,0.1875838752,0.1357361049,120,0.1396620812,0.2266236845,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2024384574,-0.9684763761,1574.901898,39.93429158,0.585701658,0.5589685707,6505,2000-03-27,2008-11-20,2018-01-17,True,3345,6505,2000,-0.8058755703,1999,4.182551226,-0.9154665581,-0.4199927608,-0.2139456803,-0.01800605922,240,-0.003096305651,0.1640864355,0.1286141761,120,0.1325155336,0.2128538103,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1880621845,-0.8981150211,974.2027353,39.93429158,0.5563857186,0.5368101221,5349,2000-03-27,2009-07-08,2014-11-18,True,1959,5349,2000,-0.7502091803,1999,4.182551226,-0.849355502,-0.3063050897,-0.1330075615,0.00594715579,240,0.01700757872,0.1768814915,0.1246414315,120,0.1285290561,0.2158285407,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1837705819,-0.9728145489,843.1161859,39.93429158,0.585767689,0.532241337,7234,2000-03-27,2008-11-20,2020-01-16,True,4074,7234,2000,-0.809255762,1999,4.182551226,-0.916931539,-0.428943234,-0.2260823931,-0.03377238457,240,-0.01910201336,0.1478699527,0.1102624323,120,0.114100352,0.1950299343,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1696175009,-0.9125759505,521.5347669,39.93429158,0.5564526986,0.5086715908,5590,2000-03-27,2009-07-08,2015-07-17,True,2200,5590,2000,-0.7545586631,1999,4.182551226,-0.8519803803,-0.3170099521,-0.1463939622,-0.01020374849,240,0.0006790946969,0.1588485944,0.1063542862,120,0.1101786964,0.1980119052,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.2072806987,-0.9494391866,1849.076188,39.93429158,0.5894673965,0.5663143154,6240,2000-03-27,2002-10-07,2017-04-27,True,5316,6240,2000,-0.7536499572,1999,4.182551226,-0.8928461933,-0.3641955173,-0.1577186733,0.01198523832,240,0.02735035402,0.1926277528,0.1374988148,120,0.1414308844,0.2363354526,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.18706173,-0.8949885286,941.973385,39.93429158,0.5608472795,0.5358426003,4953,1987-10-05,1990-08-03,1997-07-15,True,2538,3571,2000,-0.6459330616,1999,4.182551226,-0.8374300732,-0.320824913,-0.04867076282,0.04490056708,240,0.05638928408,0.2093444751,0.1295088929,120,0.1334133432,0.2441328744,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1997726873,-0.9497920523,1441.32319,39.93429158,0.589480734,0.5557269545,6269,2000-03-27,2002-10-07,2017-05-26,True,5345,6269,2000,-0.7553692428,1999,4.182551226,-0.8935904699,-0.3681256612,-0.1629279699,0.005475694079,240,0.02074197444,0.185915855,0.1300880228,120,0.133994475,0.2293049936,249,6.235242698
TQQQ_SMA_TO_TBILL,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1796794593,-0.8989445957,734.2521053,39.93429158,0.56087284,0.5247143121,4991,1987-10-05,1990-08-06,1997-07-16,True,2536,3572,2000,-0.6484041072,1999,4.182551226,-0.8406442339,-0.3282555613,-0.05587606757,0.03817929664,240,0.04959411304,0.2022278155,0.1221501552,120,0.126029168,0.236852693,249,6.235242698
TQQQ_ALWAYS,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230864482,-0.999833068,103.0896114,39.93429158,0.7819365158,0.5024449429,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,-0.1935696563,240,-0.1737559864,-0.02650877755,0.02557554518,120,0.029120722,0.08754434626,0,0
TQQQ_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1885841985,-0.9503173924,991.4435488,39.93429158,0.5895200922,0.5398290948,6423,2000-03-27,2002-10-07,2017-10-27,True,5499,6423,2000,-0.7579288839,1999,4.182551226,-0.8946985817,-0.373982665,-0.1706912326,-0.004222266847,240,0.010896768,0.1760248138,0.1190485239,120,0.1229168151,0.2186276188,249,6.235242698
